Metropolitan,Quarterly,July,August,September,Total,Average,September,Total
"Bakersfield, CA MSA","19,882","322,966","337,060","337,390","3,773,359,287",873,1,1
"Baltimore-Columbia-Towson, MD MSA","72,331","1,346,007","1,340,541","1,343,956","19,415,214,047","1,112",1,1
"Bangor, ME MSA","4,564","70,032","69,591","70,679","750,391,502",823,1,1
"Barnstable Town, MA MSA","9,503","114,207","113,267","102,538","1,251,854,673",875,1,1
"Baton Rouge, LA MSA","23,707","382,227","388,432","388,959","4,924,625,047",980,1,1
"Battle Creek, MI MSA","2,257","54,722","54,756","54,977","691,092,394",970,1,1
"Bay City, MI MSA","2,089","33,882","34,195","34,112","350,387,580",791,1,1
"Beaumont-Port Arthur, TX MSA","8,323","159,209","159,813","160,214","2,132,245,142","1,027",1,1
"Beckley, WV MSA","3,207","40,630","41,108","42,811","418,681,564",776,1,1
"Bellingham, WA MSA","7,417","93,148","92,633","91,093","1,078,426,342",899,1,1
"Bend-Redmond, OR MSA","8,897","83,449","84,060","84,607","943,159,732",863,1,1
"Billings, MT MSA","7,386","84,234","85,085","85,241","970,357,366",880,1,1
"Binghamton, NY MSA","5,379","95,846","96,411","100,134","1,085,284,705",857,1,1
"Birmingham-Hoover, AL MSA","29,685","494,973","496,429","495,553","6,316,895,109",980,1,1
"Bismarck, ND MSA","5,042","69,827","69,416","69,904","865,268,904",955,1,1
"Blacksburg-Christiansburg-Radford, VA MSA","4,427","69,302","69,039","70,921","774,059,000",854,1,1
"Bloomington, IL MSA","3,729","87,083","87,331","88,122","1,113,891,188",979,1,1
"Bloomington, IN MSA","3,323","66,852","68,086","68,395","733,108,020",832,1,1
"Bloomsburg-Berwick, PA MSA","2,012","39,958","40,218","40,873","503,399,144",960,1,1
"Boise City, ID MSA","22,966","324,999","326,209","325,398","3,689,384,296",872,1,1
"Boston-Cambridge-Newton, MA-NH MSA","168,691","2,681,133","2,669,152","2,686,871","48,985,760,615","1,407",1,1
"Boulder, CO MSA","15,824","185,074","185,443","184,339","3,138,365,992","1,305",1,1
"Bowling Green, KY MSA","4,444","71,031","74,056","74,681","735,473,657",772,1,1
"Bremerton-Silverdale, WA MSA","6,890","91,172","90,799","90,558","1,158,341,488",981,1,1
"Bridgeport-Stamford-Norwalk, CT MSA","36,092","422,022","417,609","421,508","7,984,915,347","1,461",1,1
"Brownsville-Harlingen, TX MSA","6,566","138,838","138,567","138,449","1,139,056,160",632,1,1
"Brunswick, GA MSA","3,054","43,249","43,350","43,113","459,269,459",817,1,1
"Buffalo-Cheektowaga-Niagara Falls, NY MSA","29,261","532,174","534,375","549,365","6,333,678,524",905,1,1
"Burlington, NC MSA","3,471","59,821","60,633","61,154","591,150,926",751,1,1
"Burlington-South Burlington, VT MSA","8,572","122,338","122,955","122,394","1,577,137,262",990,1,1
"California-Lexington Park, MD MSA","2,183","44,993","44,970","44,753","729,830,429","1,250",1,1
"Canton-Massillon, OH MSA","9,175","166,536","167,177","166,139","1,711,120,025",790,1,1
"Cape Coral-Fort Myers, FL MSA","22,485","251,794","257,902","258,761","2,741,743,002",823,1,1
"Cape Girardeau, MO-IL MSA","3,152","42,416","43,686","44,353","418,390,772",740,1,1
"Carbondale-Marion, IL MSA","2,565","51,724","52,813","53,467","541,853,833",791,1,1
"Carson City, NV MSA","2,095","29,837","30,017","30,058","375,342,672",963,1,1
"Casper, WY MSA","3,567","38,743","38,671","38,592","479,992,974",955,1,1
"Cedar Rapids, IA MSA","8,245","142,064","141,680","143,531","1,875,225,202","1,013",1,1
"Chambersburg-Waynesboro, PA MSA","3,302","59,230","60,003","60,322","657,953,299",846,1,1
"Champaign-Urbana, IL MSA","4,800","98,235","97,521","99,132","1,151,799,179",901,1,1
"Charleston, WV MSA","6,284","101,625","104,303","104,625","1,223,340,078",909,1,1
"Charleston-North Charleston, SC MSA","21,400","345,620","345,465","339,581","4,043,670,674",905,1,1
"Charlotte-Concord-Gastonia, NC-SC MSA","70,022","1,176,682","1,191,546","1,191,211","15,912,144,965","1,032",1,1
"Charlottesville, VA MSA","8,503","110,553","110,022","113,995","1,455,092,769","1,004",1,1
"Chattanooga, TN-GA MSA","12,542","247,155","248,965","250,583","2,843,812,380",879,1,1
"Cheyenne, WY MSA","3,669","46,441","46,264","46,368","539,077,537",895,1,1
"Chicago-Naperville-Elgin, IL-IN-WI MSA","250,287","4,530,469","4,537,883","4,554,045","67,137,656,373","1,137",1,1
"Chico, CA MSA","8,699","82,799","85,107","85,657","910,196,918",828,1,1
"Cincinnati, OH-KY-IN MSA","54,731","1,052,660","1,062,112","1,059,519","13,972,808,850","1,016",1,1
"Clarksville, TN-KY MSA","5,168","85,588","89,015","89,199","861,633,044",754,1,1
"Cleveland, TN MSA","2,180","43,028","43,454","44,695","433,320,731",762,1,1
"Cleveland-Elyria, OH MSA","55,918","1,027,685","1,029,418","1,018,814","13,162,426,856",988,1,1
"Coeur d'Alene, ID MSA","5,531","64,471","64,436","63,514","625,936,925",751,1,1
"College Station-Bryan, TX MSA","5,443","110,106","110,490","115,814","1,156,000,579",793,1,1
"Colorado Springs, CO MSA","21,322","285,640","286,786","285,384","3,533,683,083",951,1,1
"Columbia, MO MSA","4,832","92,530","93,228","94,712","1,017,831,459",837,1,1
"Columbia, SC MSA","19,284","373,115","374,114","374,440","4,124,610,176",849,1,1
"Columbus, GA-AL MSA","6,050","115,708","116,629","116,610","1,205,901,072",797,1,1
"Columbus, IN MSA","1,929","50,996","51,775","51,591","666,102,791",996,1,1
"Columbus, OH MSA","49,312","1,038,049","1,042,467","1,036,925","13,800,633,520","1,022",1,1
"Corpus Christi, TX MSA","10,128","187,661","188,297","186,503","2,199,582,806",902,1,1
"Corvallis, OR MSA","2,784","36,127","36,380","38,338","479,876,411",999,1,1
"Crestview-Fort Walton Beach-Destin, FL MSA","9,264","110,906","113,109","110,435","1,182,763,714",816,1,1
"Cumberland, MD-WV MSA","2,122","35,800","35,787","37,383","345,811,734",732,1,1
"Dallas-Fort Worth-Arlington, TX MSA","183,257","3,526,844","3,544,943","3,544,328","52,426,796,383","1,140",1,1
"Dalton, GA MSA","2,694","65,921","66,476","66,275","685,356,070",796,1,1
"Danville, IL MSA","1,359","26,267","26,549","26,400","275,116,650",801,1,1
"Daphne-Fairhope-Foley, AL MSA","6,328","76,553","75,483","74,041","682,223,369",696,1,1
"Davenport-Moline-Rock Island, IA-IL MSA","9,904","181,974","182,230","182,976","2,133,873,485",900,1,1
"Dayton, OH MSA","17,802","371,717","372,602","371,431","4,427,395,842",916,1,1
"Decatur, AL MSA","3,233","53,246","53,690","53,965","576,121,127",826,1,1
"Decatur, IL MSA","2,181","49,106","49,981","50,024","616,462,734",954,1,1
"Deltona-Daytona Beach-Ormond Beach, FL MSA","17,027","190,416","197,754","197,720","1,864,891,390",735,1,1
"Denver-Aurora-Lakewood, CO MSA","105,392","1,495,908","1,497,873","1,489,423","23,432,376,277","1,206",1,1
"Des Moines-West Des Moines, IA MSA","22,288","369,157","367,830","365,648","4,875,986,432","1,020",1,1
"Detroit-Warren-Dearborn, MI MSA","98,917","1,924,167","1,932,448","1,923,096","27,329,195,122","1,091",1,1
"Dothan, AL MSA","3,799","56,246","56,410","56,478","580,742,042",792,1,1
"Dover, DE MSA","4,272","66,353","65,852","66,774","734,963,255",852,1,1
"Dubuque, IA MSA","3,323","58,746","59,063","59,051","645,430,741",842,1,1
"Duluth, MN-WI MSA","7,293","127,683","127,733","128,361","1,446,175,535",870,1,1
"Durham-Chapel Hill, NC MSA","14,629","302,953","307,698","300,418","4,723,936,466","1,197",1,1
"East Stroudsburg, PA MSA","3,536","57,892","57,770","56,695","602,996,863",807,1,1
"Eau Claire, WI MSA","4,538","83,124","83,694","82,847","905,694,721",837,1,1
"El Centro, CA MSA","7,588","59,600","60,079","60,726","614,931,107",787,1,1
"Elizabethtown-Fort Knox, KY MSA","3,524","52,191","53,109","55,113","559,455,462",805,1,1
"Elkhart-Goshen, IN MSA","4,755","137,137","138,220","137,495","1,587,558,777",887,1,1
"Elmira, NY MSA","1,930","34,285","34,543","35,264","397,296,791",881,1,1
"El Paso, TX MSA","15,507","303,219","305,212","308,534","2,929,595,436",737,1,1
"Erie, PA MSA","6,871","122,643","122,663","123,608","1,265,376,090",792,1,1
"Eugene, OR MSA","12,451","155,402","155,762","157,668","1,679,219,626",827,1,1
"Evansville, IN-KY MSA","7,625","152,911","154,016","154,932","1,709,604,617",854,1,1
"Fairbanks, AK MSA","2,293","37,017","38,809","38,061","519,140,814","1,052",1,1
"Fargo, ND-MN MSA","8,822","136,982","137,681","139,112","1,667,571,557",930,1,1
"Farmington, NM MSA","2,949","45,598","47,316","47,569","515,142,105",846,1,1
"Fayetteville, NC MSA","6,629","124,549","126,258","126,425","1,335,358,563",817,1,1
"Fayetteville-Springdale-Rogers, AR-MO MSA","13,389","230,835","236,849","240,253","2,752,433,643",897,1,1
"Flagstaff, AZ MSA","3,398","61,965","63,640","64,549","699,171,301",849,1,1
"Flint, MI MSA","6,926","133,591","134,928","135,612","1,505,615,154",860,1,1
"Florence, SC MSA","4,260","82,687","85,421","85,741","842,205,144",766,1,1
"Florence-Muscle Shoals, AL MSA","3,412","53,216","53,421","53,723","514,698,307",741,1,1
"Fond du Lac, WI MSA","2,407","47,284","47,401","47,904","544,768,788",882,1,1
"Fort Collins, CO MSA","12,534","165,344","165,611","163,838","2,068,686,915",965,1,1
"Fort Smith, AR-OK MSA","6,625","102,850","106,465","106,779","1,025,434,129",749,1,1
"Fort Wayne, IN MSA","10,218","208,937","213,446","212,834","2,317,055,522",842,1,1
"Fresno, CA MSA","36,501","391,459","398,225","402,648","4,260,333,934",825,1,1
"Gadsden, AL MSA","2,092","36,062","35,947","36,340","326,515,952",695,1,1
"Gainesville, FL MSA","7,556","132,067","135,734","136,246","1,582,620,330",904,1,1
"Gainesville, GA MSA","4,430","87,943","88,920","89,595","1,010,780,971",875,1,1
"Gettysburg, PA MSA","2,178","34,641","35,121","35,636","361,648,354",792,1,1
"Glens Falls, NY MSA","3,655","56,692","56,676","54,671","602,207,331",827,1,1
"Goldsboro, NC MSA","2,245","40,996","41,880","41,869","380,739,645",704,1,1
"Grand Forks, ND-MN MSA","3,258","50,936","50,872","52,822","572,138,855",854,1,1
"Grand Island, NE MSA","2,980","43,893","42,354","43,390","423,449,737",754,1,1
"Grand Junction, CO MSA","5,011","63,019","63,785","63,801","705,252,602",854,1,1
"Grand Rapids-Wyoming, MI MSA","22,541","544,310","547,476","557,586","6,499,227,759",909,1,1
"Grants Pass, OR MSA","2,637","27,714","27,871","28,245","250,252,789",689,1,1
"Great Falls, MT MSA","2,847","34,920","35,020","35,719","359,493,043",785,1,1
"Greeley, CO MSA","7,660","110,357","111,214","111,144","1,413,386,505",980,1,1
"Green Bay, WI MSA","8,505","174,515","176,122","176,855","2,051,739,240",898,1,1
"Greensboro-High Point, NC MSA","18,465","342,103","348,650","352,391","3,918,632,907",867,1,1
"Greenville, NC MSA","3,783","75,064","76,606","76,639","858,200,518",867,1,1
"Greenville-Anderson-Mauldin, SC MSA","21,287","395,937","398,454","400,018","4,403,129,044",851,1,1
"Guayama, PR MSA",618,"13,206","13,514","13,586","84,292,140",483,1,1
"Gulfport-Biloxi-Pascagoula, MS MSA","7,947","148,042","148,180","147,310","1,530,714,984",796,1,1
"Hagerstown-Martinsburg, MD-WV MSA","5,577","97,108","97,768","101,141","1,048,349,284",817,1,1
"Hammond, LA MSA","3,007","42,918","43,949","43,786","381,967,831",675,1,1
"Hanford-Corcoran, CA MSA","4,095","46,223","49,208","49,309","526,044,524",839,1,1
"Harrisburg-Carlisle, PA MSA","14,910","329,719","331,033","328,861","4,233,583,392",987,1,1
"Harrisonburg, VA MSA","3,564","63,785","63,363","64,592","656,508,858",790,1,1
"Hartford-West Hartford-East Hartford, CT MSA","37,276","614,418","617,165","624,900","9,444,648,126","1,174",1,1
"Hattiesburg, MS MSA","3,535","60,630","61,405","62,015","589,613,705",739,1,1
"Hickory-Lenoir-Morganton, NC MSA","7,775","149,556","151,938","152,471","1,499,456,433",762,1,1
"Hilton Head Island-Bluffton-Beaufort, SC MSA","6,494","79,290","79,113","76,855","723,557,679",710,1,1
"Hinesville, GA MSA",928,"19,466","19,924","19,822","201,121,735",784,1,1
"Homosassa Springs, FL MSA","3,167","31,250","32,316","32,535","293,270,325",704,1,1
"Hot Springs, AR MSA","3,064","36,347","36,962","37,200","329,661,243",688,1,1
"Houma-Thibodaux, LA MSA","5,281","82,830","84,440","83,643","1,049,603,953",965,1,1
"Houston-The Woodlands-Sugar Land, TX MSA","158,213","2,958,414","2,971,817","2,971,798","46,696,821,214","1,211",1,1
"Huntington-Ashland, WV-KY-OH MSA","8,235","122,197","126,210","128,581","1,399,764,913",857,1,1
"Huntsville, AL MSA","11,235","223,142","223,936","224,281","3,235,306,772","1,112",1,1
"Idaho Falls, ID MSA","4,859","67,713","67,326","67,406","729,965,826",832,1,1
"Indianapolis-Carmel-Anderson, IN MSA","49,132","1,007,452","1,023,126","1,017,996","12,698,891,226",961,1,1
"Iowa City, IA MSA","5,084","90,779","91,137","92,019","1,147,884,610",967,1,1
"Ithaca, NY MSA","2,652","49,993","49,680","51,390","648,879,129",991,1,1
"Jackson, MI MSA","2,662","56,849","57,681","57,529","673,269,168",903,1,1
"Jackson, MS MSA","14,621","255,868","258,335","257,941","2,741,197,424",819,1,1
"Jackson, TN MSA","3,082","66,567","66,872","66,819","673,473,441",776,1,1
"Jacksonville, FL MSA","44,140","655,777","675,961","675,771","8,090,327,396",930,1,1
"Jacksonville, NC MSA","3,113","46,489","49,088","46,779","405,268,125",657,1,1
"Janesville-Beloit, WI MSA","3,545","67,790","67,752","67,353","763,227,223",868,1,1
"Jefferson City, MO MSA","3,853","73,649","73,872","75,597","757,072,524",783,1,1
"Johnson City, TN MSA","3,972","75,731","76,700","77,553","764,913,107",768,1,1
"Johnstown, PA MSA","3,477","50,313","50,321","51,037","496,201,704",755,1,1
"Jonesboro, AR MSA","3,366","53,675","55,861","57,254","544,854,011",754,1,1
"Joplin, MO MSA","4,626","75,013","76,208","78,491","742,235,955",746,1,1
"Kahului-Wailuku-Lahaina, HI MSA","6,343","78,266","78,584","77,656","890,101,559",876,1,1
"Kalamazoo-Portage, MI MSA","6,432","144,034","144,666","142,992","1,722,143,332",921,1,1
"Kankakee, IL MSA","2,246","44,663","45,136","45,180","481,789,115",824,1,1
"Kansas City, MO-KS MSA","64,515","1,039,433","1,045,287","1,047,502","13,482,384,697",993,1,1
"Kennewick-Richland, WA MSA","8,640","129,247","128,239","126,257","1,666,736,569","1,002",1,1
"Killeen-Temple, TX MSA","7,254","138,213","138,867","139,612","1,557,505,349",863,1,1
"Kingsport-Bristol-Bristol, TN-VA MSA","6,850","112,865","115,168","116,452","1,199,579,650",804,1,1
"Kingston, NY MSA","5,274","60,589","59,622","62,509","636,514,700",804,1,1
"Knoxville, TN MSA","19,941","376,443","382,936","383,456","4,599,686,264",929,1,1
"Kokomo, IN MSA","1,718","39,064","39,422","39,345","468,910,331",918,1,1
"La Crosse-Onalaska, WI-MN MSA","3,621","73,912","74,572","75,046","791,469,888",817,1,1
"Lafayette, LA MSA","15,171","194,904","196,530","196,310","2,208,842,345",867,1,1
"Lafayette-West Lafayette, IN MSA","4,062","91,322","93,080","93,147","1,085,368,491",902,1,1
"Lake Charles, LA MSA","5,571","114,405","114,377","113,652","1,530,780,358","1,032",1,1
"Lake Havasu City-Kingman, AZ MSA","3,746","48,883","50,592","50,715","472,419,674",726,1,1
"Lakeland-Winter Haven, FL MSA","13,497","216,741","220,679","221,764","2,289,117,711",801,1,1
"Lancaster, PA MSA","13,636","243,465","244,632","243,876","2,781,953,238",877,1,1
"Lansing-East Lansing, MI MSA","9,183","208,583","211,393","211,821","2,581,945,355",943,1,1
"Laredo, TX MSA","5,536","100,347","101,985","101,139","918,153,930",698,1,1
"Las Cruces, NM MSA","4,872","69,330","74,231","73,567","674,943,457",717,1,1
"Las Vegas-Henderson-Paradise, NV MSA","54,929","993,131","1,001,910","1,002,695","11,873,758,823",914,1,1
"Lawrence, KS MSA","3,083","47,050","48,257","49,716","458,565,077",730,1,1
"Lawton, OK MSA","2,481","42,588","42,899","43,254","424,983,349",762,1,1
"Lebanon, PA MSA","2,824","49,816","49,828","50,497","526,472,324",809,1,1
"Lewiston, ID-WA MSA","1,883","27,317","27,395","27,431","282,374,234",793,1,1
"Lewiston-Auburn, ME MSA","3,094","48,976","48,924","49,693","518,550,422",811,1,1
"Lexington-Fayette, KY MSA","15,474","263,484","267,674","269,188","3,084,109,123",889,1,1
"Lima, OH MSA","2,487","50,867","51,151","50,949","554,558,588",837,1,1
"Lincoln, NE MSA","10,535","178,875","178,497","178,278","1,984,536,058",855,1,1
"Little Rock-North Little Rock-Conway, AR MSA","21,161","327,870","334,555","338,429","3,763,430,627",868,1,1
"Logan, UT-ID MSA","4,157","57,039","57,597","60,621","538,761,695",709,1,1
"Longview, TX MSA","5,754","94,329","94,909","95,071","1,075,092,298",873,1,1
"Longview, WA MSA","3,032","39,012","39,285","39,386","494,081,887",969,1,1
"Los Angeles-Long Beach-Anaheim, CA MSA","620,774","6,010,288","6,046,147","6,077,106","92,059,578,178","1,172",1,1
"Louisville-Jefferson County, KY-IN MSA","35,626","628,314","646,095","645,184","7,695,434,727",925,1,1
"Lubbock, TX MSA","8,109","141,675","143,001","142,755","1,526,261,215",824,1,1
"Lynchburg, VA MSA","7,839","99,281","99,857","100,473","1,029,458,433",793,1,1
"Macon, GA MSA","5,362","98,009","98,325","98,329","1,039,503,913",814,1,1
"Madera, CA MSA","4,350","47,833","50,584","52,488","550,474,058",842,1,1
"Madison, WI MSA","19,517","388,570","388,652","385,430","5,002,355,532",993,1,1
"Manchester-Nashua, NH MSA","12,172","201,841","203,279","204,443","2,937,815,461","1,112",1,1
"Manhattan, KS MSA","2,357","38,032","37,976","39,457","364,465,047",728,1,1
"Mankato-North Mankato, MN MSA","2,823","53,674","54,320","55,754","607,790,855",857,1,1
"Mansfield, OH MSA","2,758","50,812","50,687","50,729","501,090,146",760,1,1
"Mayaguez, PR MSA","1,645","30,588","30,938","31,281","182,449,098",454,1,1
"McAllen-Edinburg-Mission, TX MSA","12,635","256,293","258,233","259,541","2,217,871,483",661,1,1
"Medford, OR MSA","7,686","88,028","88,989","91,848","950,398,625",816,1,1
"Memphis, TN-MS-AR MSA","27,702","614,127","620,650","620,839","7,951,328,878",989,1,1
"Merced, CA MSA","6,704","78,735","81,126","83,904","851,240,632",806,1,1
"Miami-Fort Lauderdale-West Palm Beach, FL MSA","224,951","2,510,712","2,544,510","2,554,362","32,512,862,272",986,1,1
"Michigan City-La Porte, IN MSA","2,273","40,284","40,396","40,293","402,146,122",767,1,1
"Midland, MI MSA","3,263","37,408","37,587","37,799","536,633,959","1,098",1,1
"Midland, TX MSA","6,055","107,440","108,197","108,390","1,956,514,179","1,393",1,1
"Milwaukee-Waukesha-West Allis, WI MSA","47,154","827,884","834,652","835,592","10,572,313,370",977,1,1
"Minneapolis-St. Paul-Bloomington, MN-WI MSA","96,991","1,923,840","1,928,349","1,937,482","28,905,397,164","1,152",1,1
"Missoula, MT MSA","5,436","60,367","60,801","61,962","637,306,225",803,1,1
"Mobile, AL MSA","10,249","169,577","170,244","171,089","1,984,045,486",896,1,1
"Modesto, CA MSA","15,984","192,010","194,628","195,299","2,385,784,556",946,1,1
"Monroe, LA MSA","5,153","73,170","73,567","75,780","711,330,938",738,1,1
"Monroe, MI MSA","2,156","40,284","40,476","41,195","479,019,459",906,1,1
"Montgomery, AL MSA","8,854","164,332","164,369","163,741","1,728,356,888",810,1,1
"Morgantown, WV MSA","3,445","62,425","63,426","64,761","801,521,319",970,1,1
"Morristown, TN MSA","2,102","42,210","43,491","44,692","434,975,301",770,1,1
"Mount Vernon-Anacortes, WA MSA","4,118","53,591","53,325","53,250","655,390,010",944,1,1
"Muncie, IN MSA","2,193","44,354","45,724","46,125","441,449,506",748,1,1
"Muskegon, MI MSA","2,851","64,471","64,643","63,338","658,807,508",790,1,1
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC MSA","12,081","172,438","171,370","161,699","1,432,198,595",654,1,1
"Napa, CA MSA","5,889","80,442","80,870","81,422","1,087,705,174","1,034",1,1
"Naples-Immokalee-Marco Island, FL MSA","14,271","137,639","142,047","142,599","1,614,139,742",882,1,1
"Nashville-Davidson--Murfreesboro--Franklin, TN MSA","51,613","947,863","970,491","975,026","13,011,795,471","1,038",1,1
"New Bern, NC MSA","2,779","44,090","44,581","43,624","450,760,649",786,1,1
"New Haven-Milford, CT MSA","24,715","363,481","361,969","368,372","5,053,404,341","1,066",1,1
"New Orleans-Metairie, LA MSA","39,712","538,075","542,652","542,817","6,740,712,266",958,1,1
"New York-Newark-Jersey City, NY-NJ-PA MSA","634,230","9,299,446","9,246,063","9,404,449","164,246,626,502","1,356",1,1
"Niles-Benton Harbor, MI MSA","3,457","63,055","62,961","62,283","692,866,590",849,1,1
"North Port-Sarasota-Bradenton, FL MSA","27,192","283,298","291,109","291,331","3,153,783,774",841,1,1
"Norwich-New London, CT MSA","7,722","123,539","123,678","124,830","1,661,015,577","1,030",1,1
"Ocala, FL MSA","8,498","101,696","102,961","103,080","947,816,592",711,1,1
"Ocean City, NJ MSA","3,868","56,414","55,167","46,648","455,086,320",664,1,1
"Odessa, TX MSA","4,070","78,327","79,076","80,251","1,210,422,270","1,175",1,1
"Ogden-Clearfield, UT MSA","16,785","259,835","260,483","261,565","2,779,061,288",820,1,1
"Oklahoma City, OK MSA","40,779","602,174","609,730","619,266","7,370,985,155",929,1,1
"Olympia-Tumwater, WA MSA","8,482","117,165","117,476","118,344","1,522,493,813",995,1,1
"Omaha-Council Bluffs, NE-IA MSA","27,861","477,153","478,343","477,701","5,890,786,868",949,1,1
"Orlando-Kissimmee-Sanford, FL MSA","73,737","1,215,884","1,238,439","1,241,013","14,332,290,637",895,1,1
"Oshkosh-Neenah, WI MSA","3,878","94,943","93,994","93,624","1,145,373,104",935,1,1
"Owensboro, KY MSA","3,246","49,859","52,163","52,560","551,498,624",823,1,1
"Oxnard-Thousand Oaks-Ventura, CA MSA","27,599","319,015","322,623","325,277","4,264,638,112","1,018",1,1
"Palm Bay-Melbourne-Titusville, FL MSA","16,006","214,522","216,243","215,746","2,627,695,685",938,1,1
"Panama City, FL MSA","6,070","83,737","84,608","83,199","818,687,488",751,1,1
"Parkersburg-Vienna, WV MSA","2,388","34,900","35,375","36,115","364,925,306",792,1,1
"Pensacola-Ferry Pass-Brent, FL MSA","11,619","171,353","176,046","174,907","1,792,824,693",792,1,1
"Peoria, IL MSA","7,936","168,118","169,798","169,500","2,103,747,642",957,1,1
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","164,742","2,765,640","2,763,282","2,799,081","41,251,571,292","1,143",1,1
"Phoenix-Mesa-Scottsdale, AZ MSA","102,399","1,987,551","2,052,758","2,067,121","26,641,940,020","1,007",1,1
"Pine Bluff, AR MSA","2,503","30,682","31,428","31,841","307,916,181",756,1,1
"Pittsburgh, PA MSA","63,143","1,123,124","1,120,550","1,123,836","15,125,681,629","1,037",1,1
"Pittsfield, MA MSA","5,204","63,763","62,724","61,284","711,300,678",874,1,1
"Pocatello, ID MSA","2,369","33,969","34,103","34,134","304,445,248",687,1,1
"Ponce, PR MSA","3,437","65,410","66,452","67,035","390,798,838",453,1,1
"Portland-South Portland, ME MSA","21,787","285,475","284,249","278,812","3,403,417,651",926,1,1
"Portland-Vancouver-Hillsboro, OR-WA MSA","90,769","1,179,841","1,179,378","1,192,174","17,393,765,281","1,130",1,1
"Port St. Lucie, FL MSA","12,921","139,356","144,000","144,875","1,441,239,025",777,1,1
"Prescott, AZ MSA","5,718","62,915","64,858","65,278","634,017,893",758,1,1
"Providence-Warwick, RI-MA MSA","51,396","699,517","698,851","707,142","8,610,517,098",944,1,1
"Provo-Orem, UT MSA","17,230","243,779","248,681","250,907","2,734,316,312",849,1,1
"Pueblo, CO MSA","3,500","61,003","61,026","61,312","665,966,500",838,1,1
"Punta Gorda, FL MSA","4,646","45,279","46,541","46,765","438,668,656",730,1,1
"Racine, WI MSA","4,567","75,857","75,837","76,049","886,034,101",898,1,1
"Raleigh, NC MSA","39,391","623,840","629,546","617,361","8,640,947,293","1,066",1,1
"Rapid City, SD MSA","5,724","70,285","71,711","68,286","715,456,724",785,1,1
"Reading, PA MSA","8,863","172,611","172,231","174,203","2,149,809,567",956,1,1
"Redding, CA MSA","7,104","65,173","66,877","66,774","735,210,461",853,1,1
"Reno, NV MSA","15,132","239,655","242,553","243,040","3,064,850,767",975,1,1
"Richmond, VA MSA","40,463","640,895","641,515","637,145","8,144,672,668",979,1,1
"Riverside-San Bernardino-Ontario, CA MSA","126,977","1,478,818","1,476,277","1,488,958","16,741,524,404",869,1,1
"Roanoke, VA MSA","9,601","148,916","150,855","151,873","1,612,555,872",824,1,1
"Rochester, MN MSA","5,375","119,980","120,775","119,374","1,801,776,691","1,155",1,1
"Rochester, NY MSA","26,893","498,162","498,725","518,231","6,078,457,863",926,1,1
